id,时间,辐照度,风速,风向,温度,压强,湿度
26800,2018-8-4 3:45,-1,-0.933884298,284,0.570833333,0,0.97826087
26801,2018-8-4 4:00,-1,-0.917355372,281,0.566666667,0,0.97826087
26802,2018-8-4 4:15,-1,-0.900826446,279,0.566666667,0,0.97826087
26803,2018-8-4 4:30,-1,-0.900826446,279,0.566666667,0,0.97826087
26804,2018-8-4 4:45,-1,-0.884297521,278,0.5625,0,1
26805,2018-8-4 5:00,-1,-0.867768595,277,0.5625,0,1
26806,2018-8-4 5:15,-1,-0.867768595,277,0.5625,0,1
26807,2018-8-4 5:30,-1,-0.851239669,276,0.5625,0,1
26808,2018-8-4 5:45,-1,-0.834710744,276,0.5625,0,0.97826087
26809,2018-8-4 6:00,-1,-0.834710744,276,0.5625,0,0.97826087
26810,2018-8-4 6:15,-0.99185336,-0.834710744,276,0.5625,0,0.97826087
26811,2018-8-4 6:30,-0.975560081,-0.834710744,276,0.5625,0,0.97826087
26812,2018-8-4 6:45,-0.959266802,-0.834710744,276,0.566666667,0,0.97826087
26813,2018-8-4 7:00,-0.945010183,-0.834710744,276,0.566666667,0,0.956521739
26814,2018-8-4 7:15,-0.918533605,-0.834710744,276,0.570833333,0,0.956521739
26815,2018-8-4 7:30,-0.883910387,-0.834710744,276,0.575,0,0.934782609
26816,2018-8-4 7:45,-0.849287169,-0.851239669,276,0.579166667,0,0.913043478
26817,2018-8-4 8:00,-0.814663951,-0.867768595,270,0.583333333,0,0.891304348
26818,2018-8-4 8:15,-0.773930754,-0.867768595,270,0.5875,0,0.869565217
26819,2018-8-4 8:30,-0.723014257,-0.884297521,270,0.595833333,0,0.826086957
26820,2018-8-4 8:45,-0.67413442,-0.917355372,270,0.6,0,0.804347826
26821,2018-8-4 9:00,-0.625254582,-0.933884298,256,0.608333333,0,0.782608696
26822,2018-8-4 9:15,-0.582484725,-0.933884298,236,0.616666667,0,0.760869565
26823,2018-8-4 9:30,-0.543788187,-0.950413223,198,0.625,0.071428571,0.739130435
26824,2018-8-4 9:45,-0.50509165,-0.933884298,180,0.6375,0.071428571,0.695652174
26825,2018-8-4 10:00,-0.468431772,-0.917355372,169,0.645833333,0.071428571,0.673913043
26826,2018-8-4 10:15,-0.411405295,-0.900826446,162,0.658333333,0.071428571,0.652173913
26827,2018-8-4 10:30,-0.33401222,-0.867768595,157,0.666666667,0.071428571,0.630434783
26828,2018-8-4 10:45,-0.256619145,-0.834710744,156,0.675,0.071428571,0.608695652
26829,2018-8-4 11:00,-0.179226069,-0.801652893,156,0.6875,0.071428571,0.586956522
26830,2018-8-4 11:15,-0.099796334,-0.785123967,157,0.7,0.071428571,0.565217391
26831,2018-8-4 11:30,-0.020366599,-0.73553719,162,0.708333333,0.071428571,0.565217391
26832,2018-8-4 11:45,0.059063136,-0.702479339,161,0.716666667,0.071428571,0.543478261
26833,2018-8-4 12:00,0.140529532,-0.669421488,162,0.729166667,0.071428571,0.543478261
26834,2018-8-4 12:15,0.187372709,-0.636363636,164,0.7375,0.071428571,0.543478261
26835,2018-8-4 12:30,0.201629328,-0.603305785,165,0.745833333,0.071428571,0.543478261
26836,2018-8-4 12:45,0.215885947,-0.553719008,167,0.754166667,0.071428571,0.543478261
26837,2018-8-4 13:00,0.230142566,-0.520661157,168,0.7625,0,0.543478261
26838,2018-8-4 13:15,0.230142566,-0.487603306,167,0.770833333,0,0.543478261
26839,2018-8-4 13:30,0.217922607,-0.47107438,167,0.775,0,0.543478261
26840,2018-8-4 13:45,0.203665988,-0.438016529,168,0.783333333,-0.071428571,0.543478261
26841,2018-8-4 14:00,0.191446029,-0.421487603,167,0.791666667,-0.071428571,0.543478261
26842,2018-8-4 14:15,0.16904277,-0.421487603,165,0.795833333,-0.071428571,0.543478261
26843,2018-8-4 14:30,0.138492872,-0.421487603,164,0.795833333,-0.071428571,0.543478261
26844,2018-8-4 14:45,0.107942974,-0.404958678,161,0.795833333,-0.071428571,0.543478261
26845,2018-8-4 15:00,0.075356415,-0.404958678,157,0.8,-0.142857143,0.52173913
26846,2018-8-4 15:15,0.038696538,-0.404958678,156,0.8,-0.142857143,0.52173913
26847,2018-8-4 15:30,-0.00203666,-0.421487603,151,0.795833333,-0.142857143,0.52173913
26848,2018-8-4 15:45,-0.044806517,-0.421487603,147,0.795833333,-0.142857143,0.5
26849,2018-8-4 16:00,-0.087576375,-0.421487603,143,0.795833333,-0.142857143,0.5
26850,2018-8-4 16:15,-0.140529532,-0.421487603,139,0.791666667,-0.142857143,0.5
26851,2018-8-4 16:30,-0.203665988,-0.421487603,136,0.7875,-0.142857143,0.5
26852,2018-8-4 16:45,-0.266802444,-0.438016529,133,0.783333333,-0.142857143,0.5
26853,2018-8-4 17:00,-0.33197556,-0.454545455,129,0.779166667,-0.142857143,0.5
26854,2018-8-4 17:15,-0.395112016,-0.47107438,126,0.775,-0.142857143,0.52173913
26855,2018-8-4 17:30,-0.456211813,-0.487603306,126,0.766666667,-0.142857143,0.543478261
26856,2018-8-4 17:45,-0.517311609,-0.504132231,124,0.7625,-0.142857143,0.543478261
26857,2018-8-4 18:00,-0.580448065,-0.520661157,121,0.758333333,-0.142857143,0.565217391
26858,2018-8-4 18:15,-0.635437882,-0.537190083,120,0.75,-0.142857143,0.586956522
26859,2018-8-4 18:30,-0.684317719,-0.570247934,121,0.741666667,-0.071428571,0.608695652
26860,2018-8-4 18:45,-0.735234216,-0.603305785,120,0.7375,-0.071428571,0.652173913
26861,2018-8-4 19:00,-0.784114053,-0.619834711,119,0.729166667,-0.071428571,0.673913043
26862,2018-8-4 19:15,-0.83095723,-0.652892562,119,0.720833333,-0.071428571,0.695652174
26863,2018-8-4 19:30,-0.877800407,-0.702479339,119,0.716666667,-0.071428571,0.717391304
26864,2018-8-4 19:45,-0.924643585,-0.719008264,118,0.708333333,0,0.739130435
26865,2018-8-4 20:00,-0.969450102,-0.752066116,118,0.7,0,0.782608696
26866,2018-8-4 20:15,-0.99389002,-0.785123967,117,0.691666667,0,0.804347826
26867,2018-8-4 20:30,-0.99592668,-0.818181818,117,0.683333333,0.071428571,0.804347826
26868,2018-8-4 20:45,-0.99592668,-0.834710744,114,0.675,0.071428571,0.826086957
26869,2018-8-4 21:00,-0.99796334,-0.851239669,111,0.666666667,0.071428571,0.847826087
26870,2018-8-4 21:15,-1,-0.884297521,106,0.658333333,0.071428571,0.847826087
26871,2018-8-4 21:30,-1,-0.884297521,98,0.65,0.071428571,0.847826087
26872,2018-8-4 21:45,-1,-0.900826446,90,0.641666667,0.142857143,0.869565217
26873,2018-8-4 22:00,-1,-0.917355372,90,0.633333333,0.142857143,0.869565217
26874,2018-8-4 22:15,-1,-0.917355372,90,0.625,0.142857143,0.869565217
26875,2018-8-4 22:30,-1,-0.917355372,79,0.616666667,0.142857143,0.869565217
26876,2018-8-4 22:45,-1,-0.917355372,79,0.6125,0.142857143,0.869565217
26877,2018-8-4 23:00,-1,-0.933884298,76,0.604166667,0.142857143,0.869565217
26878,2018-8-4 23:15,-1,-0.933884298,76,0.6,0.142857143,0.869565217
26879,2018-8-4 23:30,-1,-0.933884298,76,0.591666667,0.142857143,0.869565217
26880,2018-8-4 23:45,-1,-0.933884298,76,0.583333333,0.142857143,0.869565217
26881,2018-8-5 0:00,-1,-0.801652893,95,0.5875,0.071428571,0.826086957
26882,2018-8-5 0:15,-1,-0.818181818,95,0.583333333,0.071428571,0.826086957
26883,2018-8-5 0:30,-1,-0.834710744,96,0.579166667,0.071428571,0.826086957
26884,2018-8-5 0:45,-1,-0.851239669,96,0.579166667,0.071428571,0.804347826
26885,2018-8-5 1:00,-1,-0.867768595,97,0.575,0.071428571,0.804347826
26886,2018-8-5 1:15,-1,-0.884297521,98,0.570833333,0.071428571,0.804347826
26887,2018-8-5 1:30,-1,-0.900826446,99,0.570833333,0.071428571,0.804347826
26888,2018-8-5 1:45,-1,-0.933884298,90,0.570833333,0.071428571,0.804347826
26889,2018-8-5 2:00,-1,-0.950413223,90,0.566666667,0.071428571,0.782608696
26890,2018-8-5 2:15,-1,-0.966942149,90,0.566666667,0.071428571,0.782608696
26891,2018-8-5 2:30,-1,-0.983471074,90,0.570833333,0.071428571,0.760869565
26892,2018-8-5 2:45,-1,-0.983471074,45,0.570833333,0.071428571,0.760869565
26893,2018-8-5 3:00,-1,-0.983471074,0,0.570833333,0.071428571,0.760869565
26894,2018-8-5 3:15,-1,-0.966942149,0,0.575,0.071428571,0.739130435
26895,2018-8-5 3:30,-1,-0.950413223,342,0.579166667,0.071428571,0.717391304
26896,2018-8-5 3:45,-1,-0.933884298,326,0.579166667,0.071428571,0.717391304
26897,2018-8-5 4:00,-1,-0.933884298,333,0.583333333,0,0.717391304
26898,2018-8-5 4:15,-1,-0.917355372,338,0.5875,0,0.695652174
26899,2018-8-5 4:30,-1,-0.917355372,338,0.5875,0,0.673913043
26900,2018-8-5 4:45,-1,-0.900826446,329,0.5875,0,0.673913043
26901,2018-8-5 5:00,-1,-0.884297521,333,0.591666667,0,0.673913043
26902,2018-8-5 5:15,-1,-0.884297521,333,0.591666667,0,0.652173913
26903,2018-8-5 5:30,-1,-0.867768595,330,0.595833333,0,0.652173913
26904,2018-8-5 5:45,-1,-0.867768595,330,0.595833333,0,0.630434783
26905,2018-8-5 6:00,-1,-0.867768595,330,0.595833333,0,0.630434783
26906,2018-8-5 6:15,-0.983706721,-0.867768595,330,0.6,0,0.630434783
26907,2018-8-5 6:30,-0.953156823,-0.867768595,330,0.604166667,0.071428571,0.630434783
26908,2018-8-5 6:45,-0.924643585,-0.851239669,324,0.604166667,0.071428571,0.608695652
26909,2018-8-5 7:00,-0.894093686,-0.867768595,320,0.608333333,0.071428571,0.586956522
26910,2018-8-5 7:15,-0.845213849,-0.867768595,315,0.6125,0.071428571,0.586956522
26911,2018-8-5 7:30,-0.773930754,-0.867768595,310,0.616666667,0.071428571,0.586956522
26912,2018-8-5 7:45,-0.704684318,-0.867768595,310,0.625,0.071428571,0.565217391
26913,2018-8-5 8:00,-0.635437882,-0.867768595,300,0.633333333,0.071428571,0.543478261
26914,2018-8-5 8:15,-0.549898167,-0.867768595,293,0.641666667,0.071428571,0.543478261
26915,2018-8-5 8:30,-0.448065173,-0.867768595,284,0.654166667,0.071428571,0.52173913
26916,2018-8-5 8:45,-0.344195519,-0.867768595,277,0.666666667,0.071428571,0.5
26917,2018-8-5 9:00,-0.242362525,-0.867768595,270,0.679166667,0.071428571,0.47826087
26918,2018-8-5 9:15,-0.152749491,-0.867768595,263,0.691666667,0.071428571,0.456521739
26919,2018-8-5 9:30,-0.077393075,-0.851239669,249,0.704166667,0.071428571,0.434782609
26920,2018-8-5 9:45,-1.11E-16,-0.851239669,243,0.720833333,0.071428571,0.391304348
26921,2018-8-5 10:00,0.075356415,-0.851239669,238,0.7375,0.071428571,0.369565217
26922,2018-8-5 10:15,0.148676171,-0.818181818,229,0.75,0.071428571,0.347826087
26923,2018-8-5 10:30,0.224032587,-0.818181818,218,0.7625,0.071428571,0.326086957
26924,2018-8-5 10:45,0.299389002,-0.801652893,211,0.779166667,0.071428571,0.304347826
26925,2018-8-5 11:00,0.372708758,-0.801652893,204,0.795833333,0.071428571,0.282608696
26926,2018-8-5 11:15,0.437881874,-0.785123967,193,0.808333333,0.071428571,0.260869565
26927,2018-8-5 11:30,0.49490835,-0.752066116,184,0.816666667,0.071428571,0.239130435
26928,2018-8-5 11:45,0.551934827,-0.73553719,176,0.825,0.071428571,0.239130435
26929,2018-8-5 12:00,0.608961303,-0.719008264,170,0.8375,0,0.217391304
26930,2018-8-5 12:15,0.647657841,-0.669421488,162,0.845833333,0,0.195652174
26931,2018-8-5 12:30,0.66802444,-0.619834711,157,0.854166667,0,0.195652174
26932,2018-8-5 12:45,0.688391039,-0.58677686,151,0.858333333,0,0.195652174
26933,2018-8-5 13:00,0.708757637,-0.553719008,147,0.866666667,0,0.173913043
26934,2018-8-5 13:15,0.712830957,-0.487603306,144,0.875,0,0.173913043
26935,2018-8-5 13:30,0.700610998,-0.454545455,141,0.879166667,0,0.173913043
26936,2018-8-5 13:45,0.690427699,-0.404958678,138,0.883333333,-0.071428571,0.152173913
26937,2018-8-5 14:00,0.678207739,-0.355371901,136,0.8875,-0.071428571,0.152173913
26938,2018-8-5 14:15,0.653767821,-0.338842975,134,0.891666667,-0.071428571,0.152173913
26939,2018-8-5 14:30,0.615071283,-0.289256198,132,0.895833333,-0.071428571,0.152173913
26940,2018-8-5 14:45,0.576374745,-0.256198347,131,0.895833333,-0.071428571,0.152173913
26941,2018-8-5 15:00,0.537678208,-0.223140496,130,0.9,-0.142857143,0.130434783
26942,2018-8-5 15:15,0.488798371,-0.20661157,128,0.9,-0.142857143,0.130434783
26943,2018-8-5 15:30,0.427698574,-0.190082645,128,0.904166667,-0.142857143,0.130434783
26944,2018-8-5 15:45,0.366598778,-0.173553719,127,0.904166667,-0.142857143,0.130434783
26945,2018-8-5 16:00,0.307535642,-0.140495868,126,0.904166667,-0.142857143,0.130434783
26946,2018-8-5 16:15,0.236252546,-0.140495868,125,0.904166667,-0.142857143,0.130434783
26947,2018-8-5 16:30,0.152749491,-0.140495868,125,0.9,-0.142857143,0.152173913
26948,2018-8-5 16:45,0.071283096,-0.107438017,125,0.895833333,-0.142857143,0.152173913
26949,2018-8-5 17:00,-0.010183299,-0.090909091,125,0.891666667,-0.142857143,0.152173913
26950,2018-8-5 17:15,-0.095723014,-0.090909091,125,0.883333333,-0.142857143,0.173913043
26951,2018-8-5 17:30,-0.179226069,-0.090909091,125,0.875,-0.142857143,0.195652174
26952,2018-8-5 17:45,-0.264765784,-0.074380165,125,0.866666667,-0.142857143,0.195652174
26953,2018-8-5 18:00,-0.350305499,-0.05785124,126,0.854166667,-0.142857143,0.217391304
26954,2018-8-5 18:15,-0.431771894,-0.05785124,126,0.845833333,-0.142857143,0.239130435
26955,2018-8-5 18:30,-0.509164969,-0.05785124,126,0.833333333,-0.142857143,0.260869565
26956,2018-8-5 18:45,-0.586558045,-0.074380165,127,0.820833333,-0.142857143,0.282608696
26957,2018-8-5 19:00,-0.66395112,-0.074380165,127,0.808333333,-0.142857143,0.304347826
26958,2018-8-5 19:15,-0.739307536,-0.074380165,127,0.795833333,-0.142857143,0.326086957
26959,2018-8-5 19:30,-0.810590631,-0.074380165,127,0.783333333,-0.071428571,0.347826087
26960,2018-8-5 19:45,-0.881873727,-0.074380165,126,0.775,-0.071428571,0.369565217
26961,2018-8-5 20:00,-0.955193483,-0.107438017,126,0.7625,-0.071428571,0.391304348
26962,2018-8-5 20:15,-0.99185336,-0.107438017,125,0.75,-0.071428571,0.413043478
26963,2018-8-5 20:30,-0.99389002,-0.123966942,124,0.741666667,-0.071428571,0.413043478
26964,2018-8-5 20:45,-0.99592668,-0.123966942,123,0.733333333,0,0.413043478
26965,2018-8-5 21:00,-0.99796334,-0.140495868,122,0.720833333,0,0.434782609
26966,2018-8-5 21:15,-1,-0.157024793,120,0.7125,0,0.434782609
26967,2018-8-5 21:30,-1,-0.173553719,118,0.708333333,0.071428571,0.456521739
26968,2018-8-5 21:45,-1,-0.20661157,117,0.7,0.071428571,0.456521739
26969,2018-8-5 22:00,-1,-0.223140496,115,0.691666667,0.071428571,0.456521739
26970,2018-8-5 22:15,-1,-0.223140496,114,0.683333333,0.071428571,0.456521739
26971,2018-8-5 22:30,-1,-0.256198347,112,0.679166667,0.071428571,0.47826087
26972,2018-8-5 22:45,-1,-0.272727273,110,0.675,0.071428571,0.5
26973,2018-8-5 23:00,-1,-0.289256198,109,0.666666667,0.071428571,0.5
26974,2018-8-5 23:15,-1,-0.305785124,108,0.658333333,0.071428571,0.52173913
26975,2018-8-5 23:30,-1,-0.338842975,108,0.65,0.071428571,0.543478261
26976,2018-8-5 23:45,-1,-0.355371901,108,0.645833333,0.071428571,0.543478261
26977,2018-8-6 0:00,-1,-0.520661157,131,0.629166667,0.071428571,0.652173913
26978,2018-8-6 0:15,-1,-0.537190083,129,0.620833333,0.071428571,0.673913043
26979,2018-8-6 0:30,-1,-0.520661157,128,0.6125,0.071428571,0.673913043
26980,2018-8-6 0:45,-1,-0.520661157,126,0.604166667,0.071428571,0.673913043
26981,2018-8-6 1:00,-1,-0.537190083,125,0.595833333,0.071428571,0.695652174
26982,2018-8-6 1:15,-1,-0.537190083,125,0.591666667,0.071428571,0.695652174
26983,2018-8-6 1:30,-1,-0.537190083,125,0.583333333,0.071428571,0.717391304
26984,2018-8-6 1:45,-1,-0.553719008,123,0.579166667,0.071428571,0.717391304
26985,2018-8-6 2:00,-1,-0.553719008,121,0.575,0.071428571,0.717391304
26986,2018-8-6 2:15,-1,-0.570247934,122,0.570833333,0.071428571,0.717391304
26987,2018-8-6 2:30,-1,-0.58677686,124,0.570833333,0.071428571,0.717391304
26988,2018-8-6 2:45,-1,-0.603305785,123,0.575,0.071428571,0.717391304
26989,2018-8-6 3:00,-1,-0.636363636,124,0.575,0.071428571,0.695652174
26990,2018-8-6 3:15,-1,-0.669421488,127,0.579166667,0.071428571,0.695652174
26991,2018-8-6 3:30,-1,-0.702479339,131,0.583333333,0.071428571,0.673913043
26992,2018-8-6 3:45,-1,-0.73553719,133,0.5875,0.071428571,0.673913043
26993,2018-8-6 4:00,-1,-0.768595041,135,0.591666667,0,0.652173913
26994,2018-8-6 4:15,-1,-0.785123967,141,0.595833333,0,0.630434783
26995,2018-8-6 4:30,-1,-0.818181818,146,0.595833333,0,0.630434783
26996,2018-8-6 4:45,-1,-0.851239669,148,0.6,0,0.630434783
26997,2018-8-6 5:00,-1,-0.851239669,159,0.604166667,0,0.608695652
26998,2018-8-6 5:15,-1,-0.884297521,164,0.604166667,0,0.608695652
26999,2018-8-6 5:30,-1,-0.900826446,171,0.604166667,0,0.630434783
27000,2018-8-6 5:45,-1,-0.900826446,171,0.608333333,0,0.630434783
27001,2018-8-6 6:00,-1,-0.917355372,169,0.608333333,0,0.630434783
27002,2018-8-6 6:15,-0.987780041,-0.933884298,166,0.608333333,0,0.630434783
27003,2018-8-6 6:30,-0.965376782,-0.933884298,166,0.608333333,0.071428571,0.630434783
27004,2018-8-6 6:45,-0.942973523,-0.950413223,162,0.608333333,0.071428571,0.652173913
27005,2018-8-6 7:00,-0.918533605,-0.950413223,135,0.608333333,0.071428571,0.652173913
27006,2018-8-6 7:15,-0.877800407,-0.933884298,124,0.6125,0.071428571,0.652173913
27007,2018-8-6 7:30,-0.818737271,-0.933884298,135,0.6125,0.071428571,0.652173913
27008,2018-8-6 7:45,-0.757637475,-0.900826446,135,0.616666667,0.071428571,0.630434783
27009,2018-8-6 8:00,-0.698574338,-0.900826446,129,0.620833333,0.071428571,0.630434783
27010,2018-8-6 8:15,-0.623217923,-0.867768595,130,0.625,0.071428571,0.630434783
27011,2018-8-6 8:30,-0.531568228,-0.834710744,135,0.633333333,0.071428571,0.608695652
27012,2018-8-6 8:45,-0.439918534,-0.818181818,139,0.645833333,0.071428571,0.586956522
27013,2018-8-6 9:00,-0.346232179,-0.801652893,138,0.654166667,0.071428571,0.565217391
27014,2018-8-6 9:15,-0.268839104,-0.768595041,141,0.666666667,0.071428571,0.543478261
27015,2018-8-6 9:30,-0.201629328,-0.73553719,145,0.679166667,0.071428571,0.52173913
27016,2018-8-6 9:45,-0.136456212,-0.702479339,146,0.691666667,0.071428571,0.47826087
27017,2018-8-6 10:00,-0.071283096,-0.685950413,145,0.704166667,0.071428571,0.456521739
27018,2018-8-6 10:15,-0.00203666,-0.636363636,146,0.716666667,0.071428571,0.434782609
27019,2018-8-6 10:30,0.069246436,-0.603305785,147,0.729166667,0.071428571,0.391304348
27020,2018-8-6 10:45,0.140529532,-0.58677686,146,0.745833333,0.071428571,0.369565217
27021,2018-8-6 11:00,0.213849287,-0.553719008,147,0.758333333,0,0.347826087
27022,2018-8-6 11:15,0.279022403,-0.504132231,147,0.766666667,0,0.326086957
27023,2018-8-6 11:30,0.33808554,-0.47107438,145,0.779166667,0,0.304347826
27024,2018-8-6 11:45,0.399185336,-0.454545455,145,0.791666667,-0.071428571,0.282608696
27025,2018-8-6 12:00,0.458248473,-0.438016529,144,0.8,-0.071428571,0.282608696
27026,2018-8-6 12:15,0.49694501,-0.404958678,142,0.808333333,-0.071428571,0.260869565
27027,2018-8-6 12:30,0.515274949,-0.388429752,139,0.816666667,-0.071428571,0.260869565
27028,2018-8-6 12:45,0.533604888,-0.355371901,138,0.825,-0.071428571,0.239130435
27029,2018-8-6 13:00,0.551934827,-0.338842975,137,0.829166667,-0.071428571,0.239130435
27030,2018-8-6 13:15,0.547861507,-0.32231405,135,0.8375,-0.071428571,0.239130435
27031,2018-8-6 13:30,0.521384929,-0.305785124,133,0.841666667,-0.071428571,0.239130435
27032,2018-8-6 13:45,0.49287169,-0.289256198,132,0.85,-0.071428571,0.239130435
27033,2018-8-6 14:00,0.466395112,-0.256198347,130,0.854166667,-0.142857143,0.217391304
27034,2018-8-6 14:15,0.427698574,-0.239669421,129,0.854166667,-0.142857143,0.217391304
27035,2018-8-6 14:30,0.378818737,-0.223140496,128,0.858333333,-0.142857143,0.217391304
27036,2018-8-6 14:45,0.3299389,-0.20661157,127,0.8625,-0.214285714,0.195652174
27037,2018-8-6 15:00,0.281059063,-0.190082645,126,0.8625,-0.214285714,0.195652174
27038,2018-8-6 15:15,0.232179226,-0.173553719,125,0.8625,-0.214285714,0.195652174
27039,2018-8-6 15:30,0.181262729,-0.140495868,126,0.8625,-0.214285714,0.195652174
27040,2018-8-6 15:45,0.132382892,-0.140495868,125,0.8625,-0.214285714,0.217391304
27041,2018-8-6 16:00,0.083503055,-0.123966942,124,0.8625,-0.214285714,0.217391304
27042,2018-8-6 16:15,0.024439919,-0.107438017,124,0.8625,-0.214285714,0.217391304
27043,2018-8-6 16:30,-0.038696538,-0.090909091,123,0.858333333,-0.214285714,0.239130435
27044,2018-8-6 16:45,-0.103869654,-0.05785124,122,0.854166667,-0.214285714,0.239130435
27045,2018-8-6 17:00,-0.16904277,-0.05785124,121,0.85,-0.214285714,0.239130435
27046,2018-8-6 17:15,-0.236252546,-0.041322314,121,0.841666667,-0.214285714,0.260869565
27047,2018-8-6 17:30,-0.305498982,-0.024793388,120,0.833333333,-0.214285714,0.282608696
27048,2018-8-6 17:45,-0.374745418,-0.008264463,120,0.825,-0.214285714,0.282608696
27049,2018-8-6 18:00,-0.443991853,0.008264463,118,0.816666667,-0.214285714,0.304347826
27050,2018-8-6 18:15,-0.511201629,0.024793388,118,0.808333333,-0.214285714,0.326086957
27051,2018-8-6 18:30,-0.578411405,0.041322314,117,0.8,-0.214285714,0.347826087
27052,2018-8-6 18:45,-0.645621181,0.05785124,116,0.7875,-0.142857143,0.391304348
27053,2018-8-6 19:00,-0.712830957,0.05785124,116,0.775,-0.142857143,0.413043478
27054,2018-8-6 19:15,-0.778004073,0.05785124,116,0.766666667,-0.142857143,0.434782609
27055,2018-8-6 19:30,-0.83910387,0.05785124,115,0.754166667,-0.071428571,0.456521739
27056,2018-8-6 19:45,-0.900203666,0.05785124,114,0.741666667,-0.071428571,0.47826087
27057,2018-8-6 20:00,-0.963340122,0.041322314,113,0.729166667,-0.071428571,0.52173913
27058,2018-8-6 20:15,-0.99389002,0.024793388,112,0.716666667,-0.071428571,0.543478261
27059,2018-8-6 20:30,-0.99592668,-0.008264463,111,0.704166667,-0.071428571,0.565217391
27060,2018-8-6 20:45,-0.99592668,-0.024793388,111,0.691666667,0,0.586956522
27061,2018-8-6 21:00,-0.99796334,-0.05785124,109,0.679166667,0,0.608695652
